série Name,série Code,pays Name,pays Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Dominique,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,République dominicaine,DOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Équateur,ECU,4.0757834072591,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,"Égypte, République arabe d’",EGY,..,..,..,..,..,..,87.033236198802,106.774079068206,52.8061848129537,48.2203457493763,38.4854411818333,20.6999185106848,21.2033092494178,21.3669771285745,22.9334760798122,16.7569735013708
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Guinée équatoriale,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Érythrée,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Estonie,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Éthiopie,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Îles Féroé,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Fidji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Finlande,FIN,26.3678170504683,15.7559634199463,10.9329020890858,10.9551308542396,10.3209434371811,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,France,FRA,106.194549102554,85.3390913080223,64.7141601996185,73.672343155496,73.6908999413739,80.0734168690275,104.729509973319,103.128388759735,50.4528338042442,72.3429120187645,72.3343859395998,54.3074198972564,67.3735641611161,81.8577582882045,73.1337508076341,85.6496820148227
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Polynésie française,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Gambie,GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Géorgie,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Allemagne,DEU,65.3704648316572,55.1280623498302,33.1627930961003,43.2279895567402,42.5217820247335,42.2424314340277,54.7293486032754,61.5333770995579,29.7740306618522,38.0351613685076,42.0957008058884,31.6338382288452,42.1369282998335,51.86818456439,44.7624819895191,51.1227649444843
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Ghana,GHA,10.0340668446736,5.26819837828041,5.67598542834923,8.38529755417737,5.40457248161831,5.67723070342831,3.71803716873872,9.67176170494963,9.91809186762089,9.3174520881046,9.15509216748347,7.87677047854008,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Grèce,GRC,..,62.2301104759576,43.5942581279016,52.8136960114503,52.0709184821164,58.5676736345039,73.4295704160176,83.1907491258295,25.4471014324164,34.1310042953355,22.7689932418513,11.9518149446304,18.5399279830973,34.6330252992013,23.4404300194363,21.5441388972776
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Groenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Grenade,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Guinée,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Guinée-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Guyane,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Haïti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,"Chine, RAS de Hong Kong",HKG,363.141146951516,298.738628284923,278.36313009363,442.791718076916,509.440625336289,581.042486425494,886.114676835283,1254.46531470938,605.969727570166,1076.93595789398,1185.85700816469,908.616284735038,1078.30479473123,1124.70520227002,1109.2560635007,1029.42558744584
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Hongrie,HUN,..,..,19.2117847236461,19.5340194093952,27.5085081493939,28.8328878939085,36.2826487332632,33.0048936897252,11.6768932295724,22.9707541525438,21.0045040827798,13.2428095044889,16.1588631775804,14.6201621804488,10.3102888170726,14.1411560782451
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Islande,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Inde,IND,48.1748101815618,30.6466966849938,33.4381380651978,50.8466879607618,58.5976426848988,76.1523157763088,95.2151519569673,161.239585887951,66.0030798913782,101.894593062064,105.182963246588,68.2701354005492,76.0772320568988,68.1342438733138,82.7171685656913,82.9615586281929
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Indonésie,IDN,16.247930892193,14.3336226195031,15.3668946554687,23.281716735324,28.5202971402515,28.4844557286067,38.0958839375213,48.9784294541295,19.3561460935054,39.834952351151,47.7275708008012,43.6864933555571,46.6539490275549,37.9906455128788,47.3866252798521,41.0372564378792
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,"Iran, République islamique d’",IRN,24.3500722227639,5.81755414739133,9.14315621351955,17.9388547961919,22.4161493566156,16.0917977083023,13.6367737192291,12.5428172893503,11.8138337732858,14.2132475361307,17.7978974182548,18.4394148926771,15.1946138324427,75.1209594380392,26.9567701936108,23.2309900640705
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Irlande,IRL,81.9880184493682,68.965975366906,46.8457188226427,51.7901873808239,58.828951213642,53.8895621446848,70.3797501776784,53.3340581474195,18.0081289828616,25.9841264761853,27.1842160873193,45.6114655673174,48.4429859163925,71.3350947375678,55.4115488099987,43.9105443667807
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Île de Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Israël,ISR,50.2940795181768,43.993035345488,34.7013438403487,55.1079829231136,67.6766281708246,85.9228079101488,104.9131410853,131.266671659948,49.7859806727531,90.9564043846258,97.270920874939,60.1265424373286,62.936399071002,69.4589853294818,64.6755696547637,81.2680422915673
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Italie,ITA,67.1746205850942,45.1980716593535,37.5439362993275,39.0587428848151,43.7860920464443,42.9643296972829,52.6974600280623,48.5245556375313,21.7640266725994,29.9304361676504,25.0728423707014,18.8258340186921,23.0862245385268,28.7422549191206,27.2012974567923,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Jamaïque,JAM,39.4298120783592,51.3175073358507,62.1156380820521,..,..,..,..,..,..,..,29.381137530459,34.6762168844735,..,23.4090194979247,21.1305967916939,41.5781001605734
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Japon,JPN,64.5976282276241,52.620067629623,50.2853134557785,66.4265729097865,73.8850352835313,96.1620643288773,101.847342966681,95.9173453993356,61.8471683551955,63.1970982749177,67.1527774249836,54.005839726427,56.0811220242552,88.1190548359167,90.2602291015428,111.514894736171
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Jordanie,JOR,..,..,..,..,..,..,..,238.673628981108,158.421903275363,129.704176216911,113.748959577007,92.0704602098967,85.2468899811077,74.7782575908316,69.3527660333231,65.9610703120991
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Kazakhstan,KAZ,..,..,5.23384052458224,7.86769029790771,9.13494680692399,18.4313432250061,53.9336480530249,39.4635619100197,17.4396948659157,24.2213982220997,18.0163510640156,11.7000044476354,11.318635569647,11.0838462809705,10.3757110249549,18.9230309045952
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Kenya,KEN,9.8807927224889,8.0494332531873,10.8862022999441,28.0637059062611,24.1745169878422,34.0699372306769,44.0573427992187,41.7564881993577,30.2383441599028,29.6227771181777,36.1520951519483,24.3188915104412,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,"Corée, République démocratique de",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,"Corée, République de",KOR,29.723848544153,42.7128684715156,39.9694438000523,46.8833348760935,54.0013963824546,76.8007152859777,79.2243527583581,95.7353610950193,44.9517945386898,88.4161282623927,95.4412191851286,79.4862434263142,92.2554737019981,90.0607581658772,81.7048153124028,83.9966047777337
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Koweït,KWT,51.600194636267,64.875677728972,82.4914655565142,127.309947852417,122.652717703677,128.368834748995,105.430168621795,..,..,..,..,..,..,..,..,83.8926042502458
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,République kirghize,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,République démocratique populaire lao,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Lettonie,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Liban,LBN,9.00479227517294,6.95760514150412,6.92582216334165,7.05943203963666,10.4267860817677,22.3741206275952,36.9798269826893,43.2825405431016,32.9118362965275,36.29935422095,33.0282507082901,22.6591315608168,20.6163177893963,22.7422110530233,23.5343737814129,22.7895323842683
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Libéria,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Libye,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Lituanie,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Luxembourg,LUX,159.975997697342,106.759650710704,103.957902141212,126.307810090122,144.567226584529,137.220843770312,187.468765919284,326.358987070909,119.27502933036,204.491102182501,190.046632027157,112.703669259868,124.101816265461,127.375550895927,95.5579847573478,81.6206120368294
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,"Région administrative spéciale de Macao, Chine",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Macédoine du Nord,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Malaisie,MYS,120.648371356983,128.234240269557,124.723589231054,145.926264838133,145.590826667342,125.766306902413,144.80245069908,168.067123241651,81.9877883753339,142.995543293395,160.259804735621,132.781076170326,148.385350683036,154.785884561669,135.775218657717,127.084965935091
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Malte,MLT,49.7437584564316,33.1885406426544,30.728922342709,33.9618004526642,46.5689881912522,63.4723051126561,66.4406122662806,71.0805798493488,39.3411438186147,46.9195934740643,46.4093791669701,35.5736042192546,38.3788689191061,40.2703415965395,31.3234290378515,39.718216850526
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Îles Marshall,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Mauritanie,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Maurice,MUS,26.6480040001138,21.2004401733333,24.5902439850517,32.5878528149859,32.2085436810209,35.8515867884489,70.545578557455,97.1649714926081,46.6648381630514,72.1016882566254,77.4992524242021,68.1096406870469,61.5330082830656,73.723013797583,68.3489804884495,61.9087605265277
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Mexique,MEX,17.6864863853262,16.6852555478383,13.4620245131662,16.8006112809781,21.9116713662147,27.2517869057868,35.7135252940157,37.7815184393932,21.0862365836035,39.114189051253,42.9518494538373,34.6203667802128,43.7150160001496,41.274157026556,36.5108060885429,34.3258297427169
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,"Micronésie, États fédérés de",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Mongolie,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Monténégro,MNE,..,..,..,..,..,..,..,..,76.2986874430451,..,77.7872101283483,77.2163469463955,92.6490712332668,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Maroc,MAR,..,..,..,..,..,..,..,..,..,..,74.1842131125227,59.275534042657,53.4057316363971,50.3918113902863,47.9162442985338,45.3923770692849
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Namibie,NAM,7.73255544238785,4.23069711590725,2.47672212465212,1.39980618920271,1.3954701987762,1.67399560920767,1.9719297307594,1.96376232392788,0.565402493620706,0.347818196011511,0.0102898747777299,0.00920221174658742,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Népal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Pays-Bas,NLD,153.792146586225,116.652880773469,85.083932865863,84.4253351065697,81.9669773857612,86.5336403557561,106.300177974702,112.823419170502,41.0044093875445,64.4176902541763,78.0928920213519,65.772120421162,77.5725206067213,93.2624410703616,88.2817080695694,95.1939037856726
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Nouvelle-Calédonie,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Nouvelle-Zélande,NZL,35.3706749330352,33.0814506619429,32.6615062900851,37.4497771823227,42.0877162604572,35.3839035565894,40.1802204216181,34.6132841492878,18.1847524085826,29.2541782668664,..,..,30.0045980573354,34.5517486514064,36.9650773680306,41.7548203326937
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Nigéria,NGA,..,..,2.48877665140312,..,11.6331165995374,12.6290148374366,13.9051064119625,30.8006744762074,14.2603014199486,11.0399401954143,13.9840846434495,9.63679193086866,12.339190313881,15.8464744023538,11.4814381817089,10.2657234458429
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Mariannes,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Norvège,NOR,38.4088828307624,39.9290188224043,32.8193463714249,41.9123201195534,53.4682953801976,61.8608876741406,81.2692362519441,88.5225612345559,31.5643785830178,58.839691157106,68.8707761057168,44.3395009646245,47.6470795022896,50.7644659751291,44.0138937586456,50.2578981256664
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Oman,OMN,21.4141749071173,20.8878259338561,..,..,38.0997389194877,49.1246833060069,43.2719404215937,63.4002837183458,33.8047566664452,46.4346557047172,49.7529866161583,39.5794387380329,39.5907417280412,46.803269868638,46.8855246084361,60.1037930323029
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Pakistan,PAK,8.07703275421343,6.16900895543288,..,..,42.3123271760112,37.747007439427,32.7153951574458,45.7492944137234,13.7313853207232,18.9631006365066,21.4529076044952,15.2480567625697,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Palaos,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Panama,PAN,22.7078501785785,20.8134475363784,23.8142687433417,23.5139799958247,27.9923609748762,36.4153936714567,39.4197527489523,33.8246870036652,28.0856705654198,28.4788279560758,28.3556893102312,30.7952442181617,31.0266957212148,27.5658499251095,27.5550966118739,24.3554660780377
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Papouasie-Nouvelle-Guinée,PNG,..,..,..,83.7730487056588,97.3994458480076,126.151767722274,92.6911284691353,135.784071692055,95.808691638631,150.72879467483,77.3801094830043,70.016750979501,..,13.7899925596934,14.2630015059834,7.91243369364047
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Pérou,PER,18.8423176521729,18.8166444816383,20.887095654701,24.0503699163637,27.0691642240112,31.7374804780876,45.1490504997054,67.9121108782488,31.4198021892782,59.3120084705572,70.052345039157,47.669633183666,53.2661474934613,40.252184004592,39.2649585801723,29.7966915303367
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Philippines,PHL,31.0512474440073,26.9197660295865,21.9523478535499,26.6267778055223,30.106630826928,37.0496501428604,53.1533256870806,65.9395374928217,28.7451236536703,49.0254880308473,75.5010132132925,70.4758702709421,87.551998139928,76.5474362755784,88.0186271165273,77.9321088887053
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Pologne,POL,18.1625060231161,13.6280258455015,14.2563603188322,16.9952419467817,27.6472266117667,30.713783944454,43.1919403473436,49.3254404669274,17.0191050131031,34.3299188974691,39.7441341901407,26.1676884182792,35.5867588413999,39.2583810966501,31.1341494745928,28.833433557158
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Portugal,PRT,51.2892618318757,38.1384638133222,31.9369396269826,35.3536228620536,37.1574391001105,33.9655581906695,49.9503659959001,55.0556216562044,26.2540082244731,40.3145427928171,34.4696430579063,25.2004039690737,30.2996982663951,34.9772823918397,25.163394401077,30.0215848984836
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Porto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Qatar,QAT,..,..,..,..,..,..,..,119.813998731699,66.3924121806651,..,..,..,..,76.7765509179291,90.1251748305659,88.1392971147897
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Roumanie,ROU,0.976532012498593,2.73079536490748,5.40310530860995,5.88688061959924,14.6239958347007,16.1070495621761,20.6805032783623,17.5513385485391,7.06881782234781,7.50872629679273,8.53888825434307,7.64968601364956,..,12.8795108054298,11.1956947731677,10.4310990347505
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Fédération de Russie,RUS,..,..,..,..,..,..,..,..,..,62.3023344638056,62.3834135083999,38.2983020903134,37.3745437477512,33.6168206602143,18.7412012025509,28.8407203108438
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Saint-Marin,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Sao Tomé-et-Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Arabie saoudite,SAU,..,..,..,..,..,..,..,..,..,74.2799441653794,66.9073615910718,50.4847559098561,50.7319989764059,62.5952692832464,63.8745670843309,64.3557143843168
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Sénégal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capitalisation boursière des entreprises intérieures cotées (% du PIB),CM.MKT.LCAP.GD.ZS,Serbie,SRB,..,..,..,6.34541775112462,12.4699868805279,25.2738246991152,48.8366653480875,68.5709537290635,29.3804937951889,31.6474180760979,9.94359835282385,8.23332005373025,..,..,..,..
